"","ID","AIC_quadratic.x","BIC_quadratic.x","AIC_quadratic.y","BIC_quadratic.y","AIC_logistic","BIC_logistic"
"266",266,502.552069219298,504.49169581845,502.552069219298,504.49169581845,1742.18964503331,1752.14419051224
"267",267,432.554531432211,433.764871804187,432.554531432211,433.764871804187,1742.18964503331,1752.14419051224
"268",268,17.0869486424301,16.8705892386513,17.0869486424301,16.8705892386513,1742.18964503331,1752.14419051224
"269",269,14.1966221862482,13.9802627824694,14.1966221862482,13.9802627824694,1742.18964503331,1752.14419051224
"270",270,15.4329992013034,14.6000370782156,15.4329992013034,14.6000370782156,1742.18964503331,1752.14419051224
"271",271,1.62788678676951,0.794924663681734,1.62788678676951,0.794924663681734,1742.18964503331,1752.14419051224
"272",272,8.08221973853421,7.86586033475546,8.08221973853421,7.86586033475546,1742.18964503331,1752.14419051224
"273",273,17.1266941991622,16.9103347953835,17.1266941991622,16.9103347953835,1742.18964503331,1752.14419051224
"274",274,6.38707818565013,6.17071878187138,6.38707818565013,6.17071878187138,1742.18964503331,1752.14419051224
"275",275,10.7483881375358,10.532028733757,10.7483881375358,10.532028733757,1742.18964503331,1752.14419051224
"276",276,196.801388073651,196.585028669873,196.801388073651,196.585028669873,1742.18964503331,1752.14419051224
"277",277,179.560671389066,179.344311985288,179.560671389066,179.344311985288,1742.18964503331,1752.14419051224
"278",278,121.930898106299,119.476075550779,121.930898106299,119.476075550779,1742.18964503331,1752.14419051224
"279",279,150.327950496778,148.765702146514,150.327950496778,148.765702146514,1742.18964503331,1752.14419051224
"280",280,122.918521319275,120.463698763755,122.918521319275,120.463698763755,1742.18964503331,1752.14419051224
"281",281,144.152522261353,143.319560138266,144.152522261353,143.319560138266,1742.18964503331,1752.14419051224
"282",282,2417.19257588447,2429.26169523173,2417.19257588447,2429.26169523173,1742.18964503331,1752.14419051224
"283",283,1647.94585822696,1657.85520548488,1647.94585822696,1657.85520548488,1742.18964503331,1752.14419051224
"284",284,1948.62010178263,1959.34862669113,1948.62010178263,1959.34862669113,1742.18964503331,1752.14419051224
"285",285,1693.98715918134,1703.94170466027,1693.98715918134,1703.94170466027,1742.18964503331,1752.14419051224
